Gname	X1_LI	X2_LI	X21_LI	X23_LI	X25_LI	X26_LI	X27_LI	X31_LI	X31_LI_MY008	X32_LI_MY008	X34_LI	X35_LI	X35_LI_MY008	X36_LI	X36_LI_MY008	X37_LI_MY008	X4_LI	X41_LI	X41_LI_MY008	X42_LI	X42_LI_MY008	X45_LI	X45_LI_MY008	X46_LI	X47_LI	X47_LI_MY008	X5_LI	X51_LI	X52_LI	X53_LI	X54_LI	X55_LI	X6_LI	X61_LI	X61_LI_MY008	X62_LI	X62_LI_MY008	X63_LI	X63_LI_MY008	X64_LI_MY008	X65_LI_MY008	X71_LI	X72_LI	X73_LI	X74_LI	X75_LI
Tial1	2681	1965	1593	4635	3078	3387	5323	3837	1563	2368	3720	1674	926	4156	2113	1375	3378	2227	119	4476	1979	2432	740	4908	2307	2534	4301	871	289	1264	952	1871	984	3434	1423	3827	1085	3443	1347	1434	1499	1319	1464	2013	985	1593
Bag3	1889	2845	1518	4982	2777	4277	5655	4129	2625	3269	3055	1938	2435	3764	2467	2246	2570	1867	258	3396	2872	2145	943	2761	2530	2870	3654	2387	607	2623	1373	2505	1310	2276	2234	3000	1833	1770	3243	2259	2043	1922	3263	3243	1845	2922
Ate1	1689	1253	795	2138	1857	1589	2640	2336	524	770	1420	893	424	1804	819	685	1416	649	60	1437	743	709	365	1754	1215	1217	1665	589	96	529	384	690	550	1653	617	1668	542	1858	435	529	497	465	610	679	366	473
Tacc2	3511	2458	1968	5308	3271	3961	4517	6080	3032	3904	4852	2811	2102	3698	3665	2840	3850	1954	362	3607	3923	2415	1597	6376	3550	3970	3431	2192	792	3479	1854	3506	725	4147	1977	4708	2470	4253	2041	1921	1784	1892	3504	3655	1803	2654
2310057M21Rik	262	262	135	447	285	383	544	384	158	200	312	209	92	413	157	137	324	167	15	341	158	159	68	322	262	208	397	94	30	123	82	153	67	225	124	309	87	211	132	97	113	90	144	156	103	134
Bub3	2070	2168	1296	4910	2558	3835	4265	3498	1875	1823	2794	2074	1932	3103	1561	1522	2190	1410	152	2727	1640	1958	689	2664	2699	1848	2939	1858	410	1574	966	1385	810	2007	1351	2277	1064	1943	1598	1193	1265	1515	1761	1831	1285	1770
Fam53b	1151	794	855	1798	1484	1411	1685	1452	653	758	920	730	657	1135	885	764	1034	456	65	730	679	552	324	959	769	855	1124	751	129	634	573	668	519	1404	584	1267	617	1402	454	500	454	633	798	833	689	636
Edrf1	774	594	356	1209	933	1050	1354	1136	352	437	1034	500	237	1102	487	324	896	508	30	921	410	539	179	1003	590	551	833	251	66	390	229	470	223	829	349	849	253	741	306	282	317	267	278	465	194	361
Adam12	75	78	83	227	83	78	169	62	32	35	29	14	11	32	49	42	65	48	1	86	24	28	4	142	100	27	205	32	9	22	21	115	5	70	14	119	37	146	28	24	11	43	60	79	49	20
Dock1	1991	1541	1107	2701	2020	2126	2742	2732	1045	1845	1642	1335	1090	2503	1475	1477	1884	670	147	1266	1656	1131	952	2208	1689	1820	1961	1521	369	1573	1043	1312	235	2388	938	2123	1417	2235	929	1213	1273	965	1627	1465	806	1168
Ptpre	585	407	237	619	538	523	766	803	299	582	578	308	281	737	453	334	541	221	29	404	491	285	177	547	292	460	522	292	90	352	222	368	176	657	243	614	258	619	179	229	222	226	326	286	328	245
9430038I01Rik	316	368	272	656	387	528	518	595	317	303	439	482	282	446	318	241	365	241	25	380	353	444	115	535	500	326	388	256	60	264	159	233	102	268	256	342	195	292	228	156	225	246	323	288	336	308
Bnip3	1072	952	625	2179	1123	1141	1376	1313	748	817	1241	1228	816	595	909	763	1124	1274	84	1901	787	1142	186	1884	1696	824	1028	439	219	793	368	812	125	1074	384	1300	393	1632	638	428	304	729	957	990	682	1050
Zfp511	605	432	720	1162	594	806	1118	751	671	553	856	426	310	965	612	519	667	583	36	889	493	713	268	904	570	790	746	349	97	383	263	461	154	662	612	605	377	678	557	390	481	454	433	785	418	778
Cyp2e1	2729	130	1386	592	1137	680	1488	884	28	222	429	308	140	196	1360	2019	22	1	3	3	1	11	21	60	1	92	49	427	46	21	187	425	16	677	333	48	750	2112	63	29	236	840	50	37	239	5
Ric8a	3112	2471	1826	5128	3215	4172	5067	4217	1607	1784	3430	2370	1522	3700	1659	1552	2907	1593	142	2448	1575	2164	783	2950	2582	2333	3249	1540	275	1262	888	1218	1325	3235	1613	3255	1286	3570	1192	803	900	1399	1397	2261	1277	1657
Ifitm2	1122	1308	2511	4239	1387	2810	2831	2025	2677	2136	1401	921	2628	2096	1692	2178	1093	2196	202	2287	1985	1930	718	1882	1351	1944	2704	2633	435	1545	1067	1478	1510	1224	1883	1446	1392	1236	2974	1586	1415	2357	3081	2948	2342	3414
Ifitm1	221	283	734	1114	376	514	511	539	354	214	486	318	210	325	275	174	455	566	30	670	184	662	37	651	516	221	862	272	58	332	128	286	258	271	204	605	162	217	443	94	62	304	340	515	506	448
Ifitm3	1577	2114	4105	6816	2057	3391	3615	2677	1191	622	2011	1874	1102	1783	949	1185	1766	3083	76	2849	690	3046	197	2121	2911	1113	2580	1158	204	715	535	1048	1533	1426	1063	1735	1008	1859	1410	377	267	1749	1096	1567	1775	1701
Rnh1	3387	4080	4707	9176	4205	5607	6500	5503	2003	1739	4470	4079	2354	4546	1518	1601	3778	3638	144	4394	1649	4421	716	4487	6178	2165	3866	2007	236	1186	964	1281	1485	3650	2026	4222	1216	3702	1521	941	1028	1813	1674	2608	1955	2219
Cend1	152	102	123	307	77	223	285	163	96	166	100	74	110	30	143	219	81	72	7	93	48	66	32	125	98	297	143	139	18	60	63	87	18	123	115	101	97	188	129	147	53	105	126	204	91	89
Pidd1	166	107	116	432	199	267	350	225	236	218	251	98	108	331	157	177	264	206	10	549	217	139	95	423	230	207	349	86	40	128	100	127	72	250	220	333	116	244	189	144	163	183	139	213	160	173
Cd151	6010	6037	3972	12453	7137	9311	11208	10143	4798	4481	6515	6269	6495	7811	4249	4645	5391	3487	456	6403	3974	4356	2039	7362	7468	5452	6955	6209	1033	4011	2931	3573	694	5558	3548	6031	3866	5734	4215	2987	2816	4572	6042	5487	4558	5405
Tspan4	231	397	417	968	297	558	743	313	41	51	238	246	67	197	90	73	209	411	7	473	45	254	10	269	354	115	483	76	18	81	22	73	140	202	65	297	39	252	68	21	9	114	82	196	112	132
Muc2	202320	266124	382572	326302	255889	383065	676078	333422	131830	175468	104137	59915	154305	585140	110638	216353	91213	54321	9398	66480	104794	119046	114980	105622	77332	180520	311418	367300	33486	108415	168019	76343	55856	297757	273317	162517	104443	219845	105466	180287	346890	266806	188788	221446	94097	152734
Tollip	2899	2715	1593	4449	3376	3667	5133	4449	1121	1485	2799	1874	1105	4136	1646	1242	2750	1368	111	2345	1411	1701	698	3054	2596	2233	3209	1550	290	1252	947	1250	517	3498	1270	3251	1294	3525	875	863	1022	1288	1346	1744	1343	1027
Syt8	32	32	22	379	11	41	42	49	33	37	65	39	6	72	18	8	83	344	2	804	158	40	11	204	104	54	33	5	1	23	8	14	53	10	18	129	11	19	13	19	16	20	12	15	17	41
Tnni2	14	15	45	200	13	41	30	23	29	19	30	27	20	19	19	9	32	146	6	192	41	76	2	40	59	13	30	11	2	11	6	23	90	16	21	37	6	11	17	8	14	25	19	29	15	22
Lsp1	2007	3105	4052	11623	2696	5309	5909	4422	3032	2331	3355	2118	2180	1791	2962	1596	3625	5294	234	4035	1450	4373	437	5057	3989	2801	4263	2205	433	1856	932	3562	2487	2310	1852	3707	1418	2798	3682	1668	859	2745	3731	5007	2882	3420
Tnnt3	16	34	25	218	9	33	38	24	18	27	15	18	19	4	15	8	37	154	4	138	36	66	3	112	48	25	32	3	2	17	9	32	15	28	4	54	6	16	28	15	3	20	28	54	27	21
Trpm5	502	352	448	810	579	863	790	425	363	441	258	141	394	597	425	285	223	73	17	24	175	215	178	52	27	417	464	298	55	377	172	116	287	431	521	235	213	420	269	278	221	334	225	487	276	264
Cdkn1c	707	571	629	965	727	977	1056	750	298	470	302	240	572	731	418	467	249	245	18	246	159	301	257	246	237	795	506	488	82	265	186	177	239	737	581	330	358	799	320	250	245	407	352	542	224	330
Phlda2	8	38	15	125	20	54	79	57	62	30	44	34	17	95	15	15	23	88	3	146	66	37	4	63	91	26	43	16	10	21	6	35	4	12	24	99	13	19	51	24	48	26	55	50	50	46
Mrgpre	106	99	111	202	80	103	201	158	36	61	87	45	68	88	41	60	89	48	3	55	32	88	12	65	47	63	113	58	3	39	32	44	64	93	37	71	22	107	37	31	22	47	39	95	37	49
Dhcr7	2378	2428	2257	6521	2889	4754	4177	5511	2488	2656	3318	2752	2249	3480	1927	1663	3414	2192	269	4862	2696	2189	922	4212	5071	2110	3063	2244	639	2261	1424	1693	284	2200	1593	2878	1713	2208	1870	1729	1382	1182	2810	2418	1655	2198
Shank2	415	290	199	648	376	418	680	626	325	526	404	269	217	532	357	386	520	221	39	493	546	293	180	747	436	403	639	304	106	415	209	374	153	538	279	546	205	493	284	331	341	177	346	378	158	292
Tpcn2	594	409	346	1216	614	834	1061	833	479	518	911	373	239	707	438	313	812	581	29	819	464	490	158	1104	544	493	894	192	63	290	177	354	201	696	275	998	260	843	339	198	217	244	285	563	277	403
Retn	2372	178	9613	1295	746	338	699	742	50	145	286	224	106	148	514	633	39	5	3	1	2	50	8	53	3	26	20	352	36	24	207	192	26	201	247	6	347	574	120	16	87	787	33	19	318	4
Cd209a	32	23	24	81	57	62	59	131	46	27	66	90	33	64	55	21	65	30	2	95	27	59	5	81	83	23	41	33	9	55	18	50	6	28	29	63	31	21	36	21	14	22	48	18	33	43
Lrrc8e	549	397	358	700	525	440	627	635	257	292	517	434	197	651	237	268	521	277	26	469	389	342	145	628	541	361	561	337	48	219	132	227	396	742	254	770	118	795	143	119	178	136	324	468	184	298
Snapc2	592	670	821	1558	696	847	985	808	379	257	722	641	410	582	294	339	548	636	39	707	268	744	115	724	758	449	581	399	84	267	197	245	348	580	366	642	270	592	405	155	138	451	423	605	463	545
Ctxn1	562	591	713	1388	455	747	1076	602	386	427	368	241	336	355	439	646	359	593	37	593	217	374	152	589	478	988	577	510	97	261	207	353	132	584	450	371	520	685	594	314	215	649	546	820	399	589
Zfp958	480	401	230	472	517	437	647	563	174	198	397	367	181	685	214	175	391	153	13	372	178	239	98	463	353	319	458	180	26	163	138	183	91	400	146	336	123	493	98	118	163	154	182	160	80	118
Efnb2	3330	4335	928	5770	4531	6254	7705	7250	1929	3817	4635	2435	2341	6611	3598	2175	3797	1111	248	3164	3280	1815	1298	4541	3199	3719	4218	1979	600	2639	1393	3050	616	4363	1471	4901	2351	3088	1482	2300	2043	1364	3100	2594	1073	1494
Lig4	662	564	222	753	724	689	944	699	233	343	449	294	254	979	380	366	435	172	26	352	343	201	218	417	285	530	651	332	66	286	257	296	59	552	277	463	305	388	180	328	392	221	297	235	157	150
Col4a1	9788	19539	5113	42445	16427	17036	31969	19967	5533	8316	9993	7305	6416	9329	7122	6288	15950	12038	696	20126	5293	8797	1263	28228	23048	8143	22964	7083	1546	5201	2993	6226	2204	22790	4089	25851	5524	25174	6035	6355	3558	9285	15366	17095	6992	9285
Col4a2	7650	14149	6126	33448	11799	14698	25575	14539	4790	7488	7349	4824	4553	7061	5793	5133	11324	11078	469	14898	4058	6990	1036	19063	14121	7341	16759	5944	1172	4214	2444	4653	1671	16592	3614	18066	4795	18972	5676	5482	2830	8728	11343	14764	6644	8435
Ing1	1063	1050	326	1713	1394	1390	2038	1807	415	714	1155	884	423	1806	645	700	1088	378	61	1137	591	333	340	1262	1041	828	1321	664	143	648	434	621	249	1162	370	1050	576	1186	337	481	521	304	645	697	224	359
Ankrd10	2649	2205	929	5851	3551	4088	5464	5096	1646	1730	5986	2762	633	3273	2033	982	4959	2705	157	5550	2106	2451	426	6301	3190	1774	4668	547	288	1432	772	2109	837	3138	992	5332	695	2881	1272	781	665	768	1156	2134	697	1510
Arhgef7	1896	1603	1392	4127	2358	2788	3807	3196	1099	1405	2107	1370	1049	2329	1225	970	2016	1247	93	2103	1214	1238	444	2616	1776	1357	2738	1070	212	1064	702	1129	563	2354	884	2625	1006	2282	869	864	836	1140	1239	1609	1013	1115
Dcun1d2	869	683	456	1653	1116	1371	1910	1437	766	956	1044	615	570	1401	734	684	1086	597	65	1197	704	525	314	1313	781	947	1424	593	159	622	413	792	107	1033	613	1192	481	840	709	612	581	502	737	921	423	777
Tmem255b	64	77	80	238	88	99	173	140	56	90	78	86	85	53	67	47	79	109	8	119	30	95	7	112	133	76	91	67	15	59	18	63	17	64	61	105	33	63	127	54	22	78	107	119	89	167
Cdc16	1233	1244	1359	2845	1538	1741	2674	2094	943	1095	1716	1055	561	1617	857	643	1652	1274	67	1736	1081	1274	348	2233	1869	983	2065	651	170	700	413	789	343	1502	707	2027	493	1529	749	553	715	748	952	1225	662	997
Champ1	829	737	330	1291	958	987	1429	1330	367	589	954	640	268	1014	525	410	917	367	42	688	701	581	200	1039	761	564	1027	435	85	485	262	492	193	1022	282	1287	313	935	273	359	353	242	572	493	235	317
Defb1	0	4	2	31	3	1	2	5	0	3	2	6	1	0	1	0	18	26	0	17	10	59	0	12	7	0	19	2	0	2	4	6	2	12	2	25	1	7	0	3	1	2	3	10	6	3
Thsd1	76	95	37	226	86	103	147	86	41	56	89	53	23	77	48	45	110	106	3	178	64	57	14	173	101	54	150	39	12	51	38	53	11	114	29	161	26	148	38	18	13	43	47	105	41	79
Polb	981	761	826	1630	1183	1344	1875	1437	880	852	1011	712	850	1532	789	636	944	634	57	1021	566	1048	266	1189	878	830	1260	666	123	569	409	653	355	994	870	1045	618	911	811	538	470	599	681	970	598	753
Ikbkb	2586	1589	921	3415	2521	3005	3922	3081	1597	2044	2727	1229	889	3462	2013	1569	2575	1155	121	2812	1817	1188	939	3002	1498	2529	2983	1083	282	1220	987	1913	901	3063	1336	2904	1289	3011	1282	1117	1244	1082	1244	1743	870	1347
Ido1	178	108	120	236	314	529	122	96	159	239	303	29	225	267	259	347	24	18	1	19	306	32	206	34	22	279	54	163	36	140	43	203	7	118	144	98	172	159	43	92	124	145	136	139	179	43
Letm2	201	90	137	258	166	203	236	241	194	213	217	111	82	168	254	194	201	149	16	250	187	173	81	287	117	290	226	98	38	177	104	208	62	215	147	169	180	231	228	140	119	143	182	186	101	226
Nsd3	1999	1600	766	3086	2305	2272	3286	3279	1301	2305	2471	1480	1071	2685	1782	1364	2486	1021	171	2285	2060	1097	764	2991	2033	1951	2695	1224	351	1585	941	1901	837	2775	881	3057	1074	2417	1060	1304	1356	906	1734	1637	855	1173
Star	59	31	11	46	34	44	66	80	25	45	79	18	12	74	49	21	53	27	3	56	49	19	22	72	17	58	81	13	12	24	18	53	11	64	35	69	25	67	28	21	25	27	21	33	18	23
Hgsnat	1545	1255	1268	2407	1716	1716	2210	1789	676	707	1322	1104	689	1674	713	682	1288	806	56	1356	816	1037	306	1454	1549	804	1614	813	143	649	475	579	811	1509	573	1526	521	1506	562	402	452	744	749	745	636	739
Pomk	441	425	444	855	492	582	786	678	384	351	489	384	313	516	434	381	528	254	29	400	317	427	134	593	494	418	637	331	67	333	241	315	260	438	338	543	207	430	332	230	247	381	442	458	352	428
Erlin2	4404	3790	2262	5849	5673	5044	6876	7646	2321	3090	4801	3722	2169	6351	3350	3017	5118	1706	334	3857	3512	2979	1623	5423	4169	3153	5069	2860	603	2913	2182	2775	1675	4983	1767	5138	2618	4942	1662	1893	2250	1920	3193	2452	1925	2274
Plpbp	1900	1374	1255	2976	1926	1934	2765	2586	1023	1150	2406	1477	885	2244	1133	915	2069	1246	101	2304	1127	1392	428	2580	1935	1425	2157	950	246	905	609	1032	625	1871	877	2125	786	1905	905	698	726	1035	1058	1300	1005	1065
Rab11fip1	3900	3087	1824	5168	4463	4622	5882	7105	3534	5087	5094	2786	2674	6013	4147	3647	4237	2181	292	4581	4860	2855	2183	4406	3805	4664	4257	3112	730	3486	2414	3484	1131	5238	2780	5575	3604	4441	2480	2809	2840	2546	3665	3332	2445	2971
Tti2	549	398	340	884	567	664	864	637	431	469	613	317	294	704	466	364	587	349	31	647	387	356	182	706	421	520	592	269	75	338	221	382	115	514	353	582	295	531	402	230	273	319	319	459	253	362
Wrn	606	365	216	533	544	409	665	778	517	619	616	298	275	761	554	497	659	179	47	501	666	238	301	564	263	558	676	361	111	487	310	519	150	578	270	556	373	558	334	312	355	265	383	404	260	409
Ppp2cb	2902	3403	1328	6612	3952	5192	5983	6397	3248	3482	5013	4957	3209	4657	3163	2205	4237	2057	360	3857	4137	2593	1088	5107	5714	2768	4678	2790	662	2958	1815	2865	370	3247	1812	4881	1774	2886	2690	1711	1803	1775	3228	3163	1925	3488
Ppp1r3b	1352	1442	512	2869	2378	1989	2135	4851	1536	2474	3117	1812	736	1452	1515	660	3226	1491	154	4093	2026	1403	456	3235	2507	1171	1545	913	384	1948	1058	2234	139	1892	644	2861	691	1379	1135	830	574	348	1214	1204	528	884
Prag1	1440	660	953	1944	1337	1369	1822	1475	1062	1163	1283	700	997	1896	1037	1337	1214	543	74	1195	1176	609	603	1299	916	1053	1454	1345	254	1241	893	1115	551	2058	1071	1977	1317	1503	922	882	1177	762	1568	1372	1082	1215
AI429214	60	49	32	74	39	43	80	77	37	57	55	26	21	26	52	30	70	36	4	53	34	49	11	88	60	55	72	27	12	44	18	38	12	65	22	61	29	90	40	30	23	52	44	73	35	35
Cnot7	2250	2008	936	3149	2725	2488	4104	3300	1000	1193	2980	1556	667	3401	1458	1006	2783	1125	93	2881	1498	1269	550	3186	2050	1690	3078	715	250	955	678	1372	237	2558	706	3128	753	2578	712	902	927	642	1047	1125	473	779
Vps37a	1595	1332	820	2225	1903	1756	2901	2472	756	1199	1977	993	564	2288	980	646	1600	790	73	1575	939	1040	373	2145	1381	1233	1920	592	133	717	486	1016	470	1792	577	2166	586	1616	557	678	650	586	802	821	469	564
Slc7a2	136	152	77	265	144	120	224	140	53	73	105	88	48	109	80	62	113	102	4	323	62	93	16	257	142	55	234	74	14	80	32	79	14	109	30	182	31	151	41	39	27	61	61	72	42	74
Pdgfrl	42	144	40	223	71	115	178	96	26	29	56	42	44	68	44	18	92	68	2	106	26	57	10	112	119	52	136	58	8	35	24	34	11	83	40	100	17	89	41	24	23	58	64	101	38	39
Mtus1	4778	4336	2333	7882	6831	6766	8354	9010	4012	5998	7024	4132	3276	7064	5340	3675	6450	2872	447	6611	5373	3730	1929	8220	5274	4592	6416	3165	915	4247	2731	4180	1129	5915	2670	7439	3181	5331	2796	2941	3229	2466	4616	3937	2494	3521
Tlr3	1793	1209	858	1565	1679	1354	1755	1785	602	978	1127	780	609	2010	1090	1051	1234	335	96	683	1285	750	793	1392	908	1424	1199	1009	202	810	782	776	416	1589	528	1294	800	1586	372	804	909	435	924	537	450	409
Ufsp2	1287	1460	1119	2651	1582	2111	2864	2147	1879	2660	1812	1210	1766	2219	1436	1359	1603	1060	174	1732	2156	992	697	2397	1795	1727	2326	1514	297	1534	816	1308	132	1429	1367	1792	984	1348	1572	1253	1519	1091	1673	1722	1173	1704
Cenpu	82	94	108	247	121	125	194	164	55	86	192	105	59	225	49	68	109	84	7	276	110	100	39	275	234	73	201	87	14	87	59	83	35	120	95	151	38	99	96	92	137	85	98	116	42	68
Hpgd	31787	17434	6998	16672	30147	23484	28937	23125	10409	13830	14363	11360	12975	40894	13217	18860	11107	2886	909	7404	11550	7088	12318	16804	11691	24518	15881	18614	2925	11159	11423	10419	194	26313	13861	13274	17416	25898	9413	11819	13076	10594	11448	10862	7102	9632
Ddx60	768	948	148	832	769	1163	1337	552	135	257	598	153	202	1011	272	225	335	172	24	210	498	124	146	237	130	288	444	245	51	131	109	236	310	619	125	333	299	588	97	208	228	106	210	180	147	76
Klhl2	1714	1529	517	2023	2074	2006	3006	2664	830	1638	1740	1248	911	2328	1167	861	1624	466	94	1412	1289	802	502	1905	1580	1191	1758	847	231	933	606	1032	237	1933	613	2193	699	2078	573	844	817	504	1024	936	392	652
Ints10	738	665	719	1524	1011	1121	1452	1503	545	688	954	743	463	1257	584	506	944	628	49	1186	732	1058	241	1472	1391	592	1151	513	126	495	350	544	328	912	593	1229	373	894	543	488	607	515	571	646	404	520
Homer3	170	183	167	497	226	259	398	253	85	93	185	106	83	170	87	88	210	184	9	343	58	147	26	305	219	108	319	77	14	73	50	110	84	200	86	234	85	214	83	56	51	96	140	212	70	126
Ssbp4	1058	941	1526	3062	1136	1533	2247	1507	698	625	1510	1104	531	1410	475	407	1282	1709	42	2136	484	1368	149	1837	1394	563	1971	690	132	591	336	526	659	1105	773	1529	344	1088	765	280	312	728	708	1104	733	1136
Slc5a5	48	18	27	41	26	29	61	41	21	29	21	16	13	41	31	44	16	15	2	29	15	16	8	37	12	64	29	27	8	25	9	25	1	29	18	29	25	19	26	23	21	28	16	31	8	14
Map1s	583	468	595	1615	596	980	1308	886	475	424	612	319	337	699	363	411	648	632	27	894	280	544	143	727	573	460	893	377	112	360	204	338	339	745	417	795	433	663	535	310	302	428	503	727	391	584
Ushbp1	373	216	283	838	361	449	688	317	176	196	384	131	80	313	303	176	424	389	12	640	111	338	36	475	190	202	620	89	32	125	80	180	175	457	203	450	148	528	184	87	76	220	115	504	190	267
Gtpbp3	557	433	465	1227	663	874	1103	769	310	307	729	453	243	739	306	266	748	500	21	729	250	513	84	811	543	386	801	257	54	218	140	251	133	674	425	729	257	684	317	150	165	313	325	549	285	421
Plvap	1756	3115	2255	7086	2952	4636	5142	3261	1608	1573	2483	1948	1857	3346	1722	1197	2976	2711	105	3600	979	3133	258	2939	2484	1288	5015	2036	481	1819	1006	1675	858	2251	1651	2807	1107	2187	2168	760	612	1940	2058	3853	2316	4264
Colgalt1	2791	2522	1227	5574	3770	3826	5468	3899	1390	1999	2707	2191	1380	3571	1744	1475	3247	1650	145	3763	1935	2008	648	3593	3524	1878	3971	1783	305	1566	977	1567	693	3412	1106	3973	1129	3581	1153	1128	1192	1217	1899	1994	1061	1468
Zfp709	255	194	90	316	310	217	336	381	87	136	284	190	75	275	152	108	242	70	9	206	143	147	47	360	241	166	251	89	28	124	64	160	83	199	48	280	62	233	61	90	54	81	112	93	52	81
Tpm4	4178	6435	2154	12889	6481	8309	12390	9309	3743	4658	7018	4429	2568	8397	3738	2474	6999	5441	254	11166	4297	4255	1113	11451	9903	3916	10158	2807	692	3049	1964	4230	513	5677	2649	8844	1607	5402	3810	2650	2893	3011	4256	4516	2408	3551
Fam32a	4244	3849	3036	6674	4730	6568	7315	6697	2928	3359	4231	3779	3257	6406	3120	2587	3907	1867	335	3674	3073	3496	1455	5038	4229	3477	4363	3186	567	2958	1731	2485	1307	3837	2610	4710	2194	3631	2246	1785	1994	2137	2536	4108	1959	2473
Ap1m1	1329	1073	789	2849	1307	1803	2554	1719	896	1005	1144	779	702	1280	867	1101	1239	920	61	1509	769	938	361	1649	1214	1251	1676	940	224	709	539	811	221	1404	733	1397	875	1666	1040	697	622	981	1055	1274	923	1155
1700030K09Rik	209	111	164	351	191	279	345	273	118	123	220	134	76	187	124	105	245	180	10	297	90	184	30	345	171	151	271	64	24	105	58	152	59	161	107	259	57	220	105	71	60	102	107	196	85	149
Slc35e1	3489	3105	1724	4884	4453	4945	6176	6344	2135	2910	3981	2762	2112	5707	3114	2369	3598	1268	237	2434	2641	2265	1233	3871	3133	2857	4203	2535	586	2801	1823	2485	1691	3958	1939	4092	2145	3267	1746	1950	2113	1874	2807	2671	1846	2003
Sin3b	2465	2899	4877	6901	2838	4472	5431	3255	1631	1625	2803	2400	1762	3495	1461	1458	2428	2975	96	3249	1359	3155	616	2915	3169	1935	3109	1638	275	1305	813	1256	1403	2974	1788	2995	1286	2931	1365	975	1096	1792	1600	2566	1494	1756
F2rl3	43	74	50	179	93	100	127	79	14	19	59	60	25	112	25	19	78	37	1	77	13	64	8	58	63	23	100	18	4	16	14	23	36	66	18	85	10	66	13	4	12	13	16	53	39	37
Isx	7112	2292	4935	2063	5094	1896	3804	1813	449	496	14	10	734	8156	967	4482	60	133	2	31	7	217	2642	27	17	5051	1180	4396	125	278	2295	37	92	5591	3466	142	4423	4863	170	1487	3086	2757	750	1075	1633	416
Tom1	241	123	144	381	254	266	396	299	282	274	263	183	199	304	195	221	225	118	25	279	267	108	96	377	219	251	320	210	76	236	135	245	15	309	166	354	177	291	192	131	134	181	269	357	164	338
Mcm5	325	541	559	2131	665	1014	1122	1062	729	599	855	597	507	1016	404	449	680	760	36	2107	825	777	219	1664	2244	381	1087	648	156	720	364	532	130	679	596	1259	209	603	689	490	730	580	676	586	476	556
Arhgap10	324	427	278	1004	323	658	854	660	215	373	412	335	238	224	287	198	392	353	25	458	208	344	42	675	576	324	538	300	54	244	108	300	167	454	167	616	156	504	362	260	108	264	444	554	328	417
Prmt9	460	420	455	972	651	672	913	681	289	308	629	409	182	681	290	276	640	516	28	755	317	477	109	668	541	358	711	242	49	254	180	315	206	593	296	636	214	519	251	160	218	238	256	412	249	299
Rbmxl1	237	282	198	590	312	432	516	375	205	323	297	211	207	415	161	173	234	289	19	385	278	242	93	331	342	202	418	209	62	219	111	205	30	254	178	346	121	199	188	208	254	174	252	251	134	227
Otud4	2438	1991	766	3271	2842	2726	4019	3717	1034	2015	3014	1808	883	3419	1723	1101	2711	908	127	2756	2012	1103	762	3522	2203	1727	3066	805	281	1330	922	1625	382	2771	637	3207	856	2592	758	1139	1119	658	1209	1065	504	731
Anapc10	444	477	232	775	548	718	883	693	406	393	567	482	488	710	433	299	462	312	43	530	432	332	157	726	577	368	702	340	86	395	264	437	26	369	258	510	246	345	347	323	344	290	479	443	263	362
Il15	1066	574	564	1333	978	747	865	1281	625	523	1699	959	284	992	663	547	1519	751	57	1714	732	920	304	2032	1034	872	760	309	115	500	323	640	95	942	370	985	460	1145	418	218	257	404	415	449	422	661
Elmod2	1108	965	504	1367	1316	1193	1811	1559	333	552	992	642	303	1489	611	399	1095	418	27	970	489	730	243	1230	776	620	1147	361	92	416	288	482	457	1150	349	1169	321	1183	302	448	412	329	449	532	320	312
Scoc	353	400	193	606	426	460	819	652	61	164	403	283	89	347	200	102	418	164	15	472	105	211	40	463	394	217	429	114	24	128	76	156	56	363	46	361	102	415	62	105	72	81	140	102	76	49
Ptger1	213	256	360	988	296	377	491	432	281	303	564	459	117	187	257	138	451	468	21	762	163	366	35	764	618	223	808	192	66	253	85	237	213	226	143	562	121	193	316	143	89	158	417	515	291	511
Ddx39	1530	1661	1076	3774	1922	3188	3385	2303	1031	905	1875	1099	857	2766	916	807	1586	1391	80	2561	890	1524	364	1939	2477	1133	2277	801	121	593	477	689	401	1658	1107	2176	528	1545	838	556	656	1033	672	1196	804	869
Adgre5	1567	1703	1771	4478	1945	2456	3374	3264	1256	1286	2296	1583	944	2144	1410	964	2524	1668	111	2277	1215	1647	327	3357	2655	1167	3129	1273	313	1421	956	2003	350	1876	995	2314	682	1907	1433	867	954	1301	1722	1924	1205	1677
Adgrl1	1766	1613	1230	4132	1427	2254	3779	2108	732	1201	1330	790	663	1214	1018	1043	1598	1571	56	2327	428	953	281	2464	1461	2130	2036	901	177	508	459	759	313	2233	962	1879	1126	2531	1088	902	565	1097	911	1862	717	1037
Asf1b	186	282	176	742	211	458	464	391	173	173	453	282	164	473	136	121	273	223	8	668	213	188	55	478	490	132	387	189	46	183	111	235	31	216	192	363	75	171	147	149	210	193	190	154	104	92
Samd1	1003	622	634	1950	1010	1325	1728	1110	1178	918	1125	494	820	1369	909	959	910	1091	49	1713	560	814	358	1226	793	1198	1218	635	167	569	487	802	649	1003	1159	1011	779	886	1028	525	619	1117	685	1497	763	1159
Mri1	733	557	1560	1675	690	897	1069	685	401	386	682	576	270	748	333	395	709	781	27	834	418	766	169	765	652	454	830	318	50	247	174	252	619	778	381	809	259	866	279	163	201	371	285	492	315	495
